WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Year
7,Linz,Ladies Linz Open,2/1/24,WTA500,Indoor,Hard,2nd Round,3,Vekic D.,Yastremska D.,34,29,1445,1587,6,1,6,1,,,2,0,Completed,2.1,1.73,2.16,1.76,2.22,1.78,2.11,1.72,2024
7,Linz,Ladies Linz Open,2/1/24,WTA500,Indoor,Hard,2nd Round,3,Potapova A.,Cocciaretto E.,27,60,1634,1060,2,6,7,6,7,5,2,1,Completed,1.57,2.38,1.67,2.31,1.67,2.43,1.61,2.29,2024
7,Linz,Ladies Linz Open,2/1/24,WTA500,Indoor,Hard,2nd Round,3,Ostapenko J.,Tauson C.,12,91,3028,818,3,6,6,4,7,6,2,1,Completed,1.73,2.1,1.72,2.2,1.75,2.26,1.7,2.15,2024
7,Linz,Ladies Linz Open,2/2/24,WTA500,Indoor,Hard,Quarterfinals,3,Vekic D.,Burel C.,34,52,1445,1160,6,0,7,6,,,2,0,Completed,1.8,2,1.79,2.15,1.86,2.18,1.78,2.03,2024
7,Linz,Ladies Linz Open,2/2/24,WTA500,Indoor,Hard,Quarterfinals,3,Alexandrova E.,Potapova A.,21,27,2095,1634,6,2,7,6,,,2,0,Completed,1.53,2.5,1.52,2.72,1.6,2.75,1.51,2.54,2024
7,Linz,Ladies Linz Open,2/2/24,WTA500,Indoor,Hard,Quarterfinals,3,Ostapenko J.,Burrage J.,12,102,3028,713,6,1,6,2,,,2,0,Completed,1.25,4,1.28,4.09,1.3,4.5,1.25,3.95,2024
7,Linz,Ladies Linz Open,2/2/24,WTA500,Indoor,Hard,Quarterfinals,3,Pavlyuchenkova A.,Mertens E.,42,26,1238,1653,6,3,6,2,,,2,0,Completed,1.8,2,1.77,2.18,1.83,2.18,1.78,2.03,2024
7,Linz,Ladies Linz Open,2/3/24,WTA500,Indoor,Hard,Semifinals,3,Alexandrova E.,Vekic D.,21,34,2095,1445,5,7,7,6,7,6,2,1,Completed,1.5,2.63,1.55,2.67,1.55,2.9,1.48,2.66,2024
7,Linz,Ladies Linz Open,2/3/24,WTA500,Indoor,Hard,Semifinals,3,Ostapenko J.,Pavlyuchenkova A.,12,42,3028,1238,6,2,6,3,,,2,0,Completed,1.8,2,1.88,2.03,1.9,2.06,1.83,1.97,2024
7,Linz,Ladies Linz Open,2/4/24,WTA500,Indoor,Hard,The Final,3,Ostapenko J.,Alexandrova E.,12,21,3028,2095,6,2,6,3,,,2,0,Completed,1.57,2.38,1.56,2.61,1.62,2.61,1.55,2.44,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/5/24,WTA500,Outdoor,Hard,1st Round,3,Cirstea S.,Garcia C.,26,21,1722,2075,6,7,6,4,6,4,2,1,Completed,2.2,1.67,2.32,1.66,2.38,1.68,2.26,1.63,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/5/24,WTA500,Outdoor,Hard,1st Round,3,Krueger A.,Pera B.,82,89,886,836,6,2,5,7,6,3,2,1,Completed,1.62,2.3,1.68,2.28,1.68,2.54,1.64,2.24,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/5/24,WTA500,Outdoor,Hard,1st Round,3,Haddad Maia B.,Wang Xiy.,13,60,2950,1054,6,2,7,6,,,2,0,Completed,1.44,2.75,1.52,2.67,1.52,2.78,1.48,2.62,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/5/24,WTA500,Outdoor,Hard,1st Round,3,Kasatkina D.,Parry D.,14,59,2838,1063,6,4,5,7,6,4,2,1,Completed,1.3,3.5,1.37,3.29,1.37,3.5,1.34,3.2,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/5/24,WTA500,Outdoor,Hard,1st Round,3,Raducanu E.,Bouzkova M.,296,36,231,1382,6,4,6,1,,,2,0,Completed,2.1,1.73,2.17,1.75,2.2,1.79,2.11,1.72,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/6/24,WTA500,Outdoor,Hard,1st Round,3,Sorribes Tormo S.,Noskova L.,54,31,1137,1494,6,3,3,6,6,3,2,1,Completed,3.4,1.33,3.47,1.34,3.6,1.34,3.35,1.32,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/6/24,WTA500,Outdoor,Hard,1st Round,3,Linette M.,Eala A.,55,187,1126,421,7,6,6,1,,,2,0,Completed,1.4,3,1.36,3.35,1.46,3.35,1.38,2.99,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/6/24,WTA500,Outdoor,Hard,1st Round,3,Bucsa C.,Wang Xin.,74,41,928,1281,5,7,6,0,6,3,2,1,Completed,2.38,1.57,2.33,1.64,2.42,1.65,2.33,1.59,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/6/24,WTA500,Outdoor,Hard,1st Round,3,Collins D.,Osaka N.,71,757,962,42,7,5,6,0,,,2,0,Completed,1.67,2.2,1.68,2.27,1.72,2.27,1.66,2.19,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/6/24,WTA500,Outdoor,Hard,1st Round,3,Watson H.,Kudermetova V.,156,16,482,2495,6,3,7,5,,,2,0,Completed,3.75,1.29,3.87,1.29,3.87,1.3,3.62,1.28,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/6/24,WTA500,Outdoor,Hard,1st Round,3,Kalinina A.,Bronzetti L.,32,53,1480,1139,6,1,7,6,,,2,0,Completed,2.1,1.73,2.12,1.78,2.15,1.78,2.08,1.73,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/6/24,WTA500,Outdoor,Hard,1st Round,3,Samsonova L.,Tsurenko L.,15,37,2700,1363,6,0,6,1,,,2,0,Completed,1.57,2.38,1.6,2.49,1.63,2.49,1.58,2.35,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/7/24,WTA500,Outdoor,Hard,2nd Round,3,Kasatkina D.,Krueger A.,14,82,2838,886,6,3,7,5,,,2,0,Completed,1.44,2.75,1.47,2.87,1.53,2.97,1.45,2.71,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/7/24,WTA500,Outdoor,Hard,2nd Round,3,Haddad Maia B.,Linette M.,13,55,2950,1126,7,6,6,7,6,1,2,1,Completed,1.29,3.75,1.3,3.88,1.33,3.88,1.28,3.62,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/7/24,WTA500,Outdoor,Hard,2nd Round,3,Cirstea S.,Sakkari M.,26,9,1722,3710,6,2,6,1,,,2,0,Completed,2.5,1.53,2.55,1.57,2.55,1.6,2.42,1.55,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/7/24,WTA500,Outdoor,Hard,2nd Round,3,Jabeur O.,Raducanu E.,6,296,4076,231,6,4,6,1,,,2,0,Completed,1.91,1.91,1.98,1.91,1.98,1.98,1.9,1.89,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/8/24,WTA500,Outdoor,Hard,2nd Round,3,Krejcikova B.,Sorribes Tormo S.,12,54,3081,1137,6,2,1,0,,,1,0,Retired,1.29,3.75,1.29,3.98,1.34,3.98,1.29,3.52,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/8/24,WTA500,Outdoor,Hard,2nd Round,3,Samsonova L.,Kalinina A.,15,32,2700,1480,6,1,6,3,,,2,0,Completed,1.29,3.75,1.32,3.65,1.32,3.9,1.29,3.58,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/8/24,WTA500,Outdoor,Hard,2nd Round,3,Rybakina E.,Collins D.,5,71,5688,962,4,6,6,3,6,3,2,1,Completed,1.36,3.2,1.4,3.18,1.41,3.25,1.37,3.08,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/8/24,WTA500,Outdoor,Hard,2nd Round,3,Bucsa C.,Watson H.,74,156,928,482,7,6,7,5,,,2,0,Completed,1.73,2.1,1.85,2.05,1.85,2.1,1.78,2.02,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/9/24,WTA500,Outdoor,Hard,Quarterfinals,3,Samsonova L.,Krejcikova B.,15,12,2700,3081,7,5,6,4,,,2,0,Completed,1.91,1.91,2.08,1.84,2.08,1.97,1.88,1.91,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/9/24,WTA500,Outdoor,Hard,Quarterfinals,3,Rybakina E.,Bucsa C.,5,74,5688,928,6,1,6,4,,,2,0,Completed,1.07,9,1.11,8.29,1.12,9,1.08,7.52,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/9/24,WTA500,Outdoor,Hard,Quarterfinals,3,Haddad Maia B.,Jabeur O.,13,6,2950,4076,6,3,6,4,,,2,0,Completed,2.3,1.62,2.16,1.78,2.41,1.78,2.19,1.68,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/9/24,WTA500,Outdoor,Hard,Quarterfinals,3,Kasatkina D.,Cirstea S.,14,26,2838,1722,6,2,6,0,,,2,0,Completed,1.8,2,1.83,2.09,1.87,2.09,1.81,1.99,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/10/24,WTA500,Outdoor,Hard,Semifinals,3,Kasatkina D.,Haddad Maia B.,14,13,2838,2950,6,3,4,6,7,6,2,1,Completed,2,1.8,2.06,1.85,2.1,1.85,2.01,1.8,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/10/24,WTA500,Outdoor,Hard,Semifinals,3,Rybakina E.,Samsonova L.,5,15,5688,2700,6,0,4,6,6,2,2,1,Completed,1.53,2.5,1.52,2.72,1.58,2.72,1.5,2.58,2024
8,Abu Dhabi,Abu Dhabi WTA Women's Tennis Open,2/11/24,WTA500,Outdoor,Hard,The Final,3,Rybakina E.,Kasatkina D.,5,14,5688,2838,6,1,6,4,,,2,0,Completed,1.29,3.75,1.3,3.94,1.32,4,1.28,3.68,2024
9,Cluj-Napoca,Transylvania Open,2/5/24,WTA250,Indoor,Hard,1st Round,3,Osorio M.,Tomova V.,11,64,3473,1017,6,2,6,4,,,2,0,Completed,1.53,2.5,1.56,2.53,1.57,2.6,1.53,2.48,2024
9,Cluj-Napoca,Transylvania Open,2/5/24,WTA250,Indoor,Hard,1st Round,3,Parrizas Diaz N.,Siegemund L.,132,90,556,832,6,4,6,4,,,2,0,Completed,2.5,1.53,2.37,1.55,2.67,1.55,2.51,1.52,2024
9,Cluj-Napoca,Transylvania Open,2/5/24,WTA250,Indoor,Hard,1st Round,3,Tauson C.,Podoroska N.,80,85,895,867,6,3,6,1,,,2,0,Completed,1.14,5.5,1.17,5.57,1.18,5.57,1.16,5.16,2024
9,Cluj-Napoca,Transylvania Open,2/5/24,WTA250,Indoor,Hard,1st Round,3,Blinkova A.,Waltert S.,51,175,1192,437,6,3,6,0,,,2,0,Completed,1.36,3.2,1.38,3.22,1.4,3.25,1.35,3.15,2024
9,Cluj-Napoca,Transylvania Open,2/5/24,WTA250,Indoor,Hard,1st Round,3,Bogdan A.,Parks A.,65,110,1016,669,7,5,7,5,,,2,0,Completed,1.91,1.91,1.85,2.02,1.97,2.02,1.84,1.94,2024
9,Cluj-Napoca,Transylvania Open,2/5/24,WTA250,Indoor,Hard,1st Round,3,Rus A.,Minnen G.,45,75,1238,928,7,5,6,1,,,2,0,Completed,1.91,1.91,1.9,1.97,1.96,1.97,1.88,1.9,2024
9,Cluj-Napoca,Transylvania Open,2/6/24,WTA250,Indoor,Hard,1st Round,3,Dart H.,Bondar A.,103,125,699,601,6,4,7,6,,,2,0,Completed,1.53,2.5,1.58,2.49,1.59,2.64,1.55,2.41,2024
9,Cluj-Napoca,Transylvania Open,2/6/24,WTA250,Indoor,Hard,1st Round,3,Cornet A.,Wickmayer Y.,104,83,690,883,7,5,4,6,6,3,2,1,Completed,1.73,2.1,1.75,2.17,1.83,2.17,1.74,2.08,2024
9,Cluj-Napoca,Transylvania Open,2/6/24,WTA250,Indoor,Hard,1st Round,3,Maria T.,Bai Z.,49,87,1205,850,7,5,6,3,,,2,0,Completed,1.67,2.2,1.71,2.23,1.73,2.27,1.67,2.18,2024
9,Cluj-Napoca,Transylvania Open,2/6/24,WTA250,Indoor,Hard,1st Round,3,Andreeva E.,Todoni A.,112,230,653,331,6,3,6,4,,,2,0,Completed,1.14,5.5,1.17,5.57,1.17,6.54,1.14,5.4,2024
9,Cluj-Napoca,Transylvania Open,2/6/24,WTA250,Indoor,Hard,1st Round,3,Avanesyan E.,Korpatsch T.,61,77,1049,918,6,4,7,6,,,2,0,Completed,1.8,2,1.88,2,1.88,2.08,1.83,1.96,2024
9,Cluj-Napoca,Transylvania Open,2/6/24,WTA250,Indoor,Hard,1st Round,3,Sevastova A.,Mitu A.,656,216,58,350,6,2,6,3,,,2,0,Completed,1.33,3.4,1.32,3.59,1.36,3.6,1.31,3.36,2024
9,Cluj-Napoca,Transylvania Open,2/6/24,WTA250,Indoor,Hard,1st Round,3,Cristian J.,Bassols M.,81,105,891,688,6,3,6,2,,,2,0,Completed,3.4,1.33,3.59,1.32,1.7,2.02,1.7,2.02,2024
9,Cluj-Napoca,Transylvania Open,2/6/24,WTA250,Indoor,Hard,1st Round,3,Pliskova Ka.,Kraus S.,78,188,902,418,6,4,7,6,,,2,0,Completed,1.29,3.75,1.35,3.42,1.35,3.76,1.31,3.38,2024
9,Cluj-Napoca,Transylvania Open,2/7/24,WTA250,Indoor,Hard,1st Round,3,Cocciaretto E.,Arango E.,56,122,1119,611,6,0,6,1,,,2,0,Completed,1.2,4.5,1.23,4.56,1.29,4.56,1.21,4.3,2024
9,Cluj-Napoca,Transylvania Open,2/7/24,WTA250,Indoor,Hard,1st Round,3,Errani S.,Mcnally C.,98,170,751,447,6,2,6,4,,,2,0,Completed,2.75,1.44,2.72,1.5,2.85,1.5,2.7,1.45,2024
9,Cluj-Napoca,Transylvania Open,2/7/24,WTA250,Indoor,Hard,2nd Round,3,Parrizas Diaz N.,Blinkova A.,132,51,556,1192,6,1,3,6,6,4,2,1,Completed,2.5,1.53,2.52,1.57,2.63,1.57,2.49,1.53,2024
9,Cluj-Napoca,Transylvania Open,2/7/24,WTA250,Indoor,Hard,2nd Round,3,Rus A.,Cornet A.,45,104,1238,690,4,6,6,4,6,0,2,1,Completed,1.57,2.38,1.61,2.43,1.62,2.43,1.57,2.36,2024
9,Cluj-Napoca,Transylvania Open,2/7/24,WTA250,Indoor,Hard,2nd Round,3,Bogdan A.,Andreeva E.,65,112,1016,653,6,4,6,4,,,2,0,Completed,2.3,1.62,2.23,1.71,2.38,1.73,2.24,1.64,2024
9,Cluj-Napoca,Transylvania Open,2/8/24,WTA250,Indoor,Hard,2nd Round,3,Dart H.,Cocciaretto E.,103,56,699,1119,5,7,7,5,6,3,2,1,Completed,3,1.4,2.8,1.48,3,1.49,2.84,1.41,2024
9,Cluj-Napoca,Transylvania Open,2/8/24,WTA250,Indoor,Hard,2nd Round,3,Sevastova A.,Avanesyan E.,656,61,58,1049,6,2,6,7,2,0,1,1,Retired,1.67,2.2,1.73,2.2,1.85,2.26,1.7,2.14,2024
9,Cluj-Napoca,Transylvania Open,2/8/24,WTA250,Indoor,Hard,2nd Round,3,Errani S.,Maria T.,98,49,751,1205,6,0,6,1,,,2,0,Completed,2.38,1.57,2.41,1.61,2.63,1.67,2.45,1.54,2024
9,Cluj-Napoca,Transylvania Open,2/8/24,WTA250,Indoor,Hard,2nd Round,3,Cristian J.,Tauson C.,81,80,891,895,6,4,6,0,,,2,0,Completed,3.5,1.3,3.83,1.29,3.83,1.34,3.47,1.3,2024
9,Cluj-Napoca,Transylvania Open,2/8/24,WTA250,Indoor,Hard,2nd Round,3,Pliskova Ka.,Osorio M.,78,11,902,3473,6,2,6,1,,,2,0,Completed,1.73,2.1,1.79,2.11,1.8,2.11,1.74,2.07,2024
9,Cluj-Napoca,Transylvania Open,2/9/24,WTA250,Indoor,Hard,Quarterfinals,3,Dart H.,Parrizas Diaz N.,103,132,699,556,6,3,6,2,,,2,0,Completed,1.8,2,1.89,2.02,1.89,2.05,1.81,1.99,2024
9,Cluj-Napoca,Transylvania Open,2/9/24,WTA250,Indoor,Hard,Quarterfinals,3,Cristian J.,Sevastova A.,81,656,891,58,6,3,7,5,,,2,0,Completed,1.73,2.1,1.81,2.11,1.81,2.21,1.73,2.1,2024
9,Cluj-Napoca,Transylvania Open,2/9/24,WTA250,Indoor,Hard,Quarterfinals,3,Bogdan A.,Rus A.,65,45,1016,1238,3,6,7,6,7,6,2,1,Completed,1.67,2.2,1.71,2.28,1.73,2.34,1.66,2.2,2024
9,Cluj-Napoca,Transylvania Open,2/9/24,WTA250,Indoor,Hard,Quarterfinals,3,Pliskova Ka.,Errani S.,78,98,902,751,6,2,6,0,,,2,0,Completed,1.25,4,1.29,4,1.29,4.21,1.24,3.99,2024
9,Cluj-Napoca,Transylvania Open,2/10/24,WTA250,Indoor,Hard,Semifinals,3,Bogdan A.,Cristian J.,65,81,1016,891,6,3,3,6,6,4,2,1,Completed,2,1.8,1.94,1.96,2.1,1.96,1.97,1.83,2024
9,Cluj-Napoca,Transylvania Open,2/10/24,WTA250,Indoor,Hard,Semifinals,3,Pliskova Ka.,Dart H.,78,103,902,699,6,3,6,3,,,2,0,Completed,1.36,3.2,1.39,3.3,1.41,3.3,1.37,3.05,2024
9,Cluj-Napoca,Transylvania Open,2/11/24,WTA250,Indoor,Hard,The Final,3,Pliskova Ka.,Bogdan A.,78,65,902,1016,6,4,6,3,,,2,0,Completed,1.44,2.75,1.42,3.14,1.52,3.14,1.43,2.8,2024
10,Doha,Qatar Open,2/11/24,WTA1000,Outdoor,Hard,1st Round,3,Kostyuk M.,Dolehide C.,29,44,1517,1263,6,3,7,5,,,2,0,Completed,1.29,3.75,1.3,3.78,1.3,3.78,1.28,3.64,2024
10,Doha,Qatar Open,2/11/24,WTA1000,Outdoor,Hard,1st Round,3,Tsurenko L.,Sonmez Z.,37,183,1363,424,7,5,6,3,,,2,0,Completed,1.17,5,1.21,4.75,1.23,5.3,1.19,4.6,2024
10,Doha,Qatar Open,2/11/24,WTA1000,Outdoor,Hard,1st Round,3,Alexandrova E.,Tomova V.,19,68,2410,1014,7,6,6,3,,,2,0,Completed,1.22,4.33,1.25,4.28,1.26,5.16,1.22,4.18,2024
10,Doha,Qatar Open,2/11/24,WTA1000,Outdoor,Hard,1st Round,3,Siniakova K.,Vekic D.,42,27,1274,1580,7,5,6,1,,,2,0,Completed,2,1.8,2.04,1.84,2.1,1.95,2,1.8,2024
10,Doha,Qatar Open,2/11/24,WTA1000,Outdoor,Hard,1st Round,3,Collins D.,Kudermetova V.,63,18,1046,2425,7,5,6,3,,,2,0,Completed,1.62,2.3,1.66,2.32,1.7,2.32,1.64,2.24,2024
10,Doha,Qatar Open,2/11/24,WTA1000,Outdoor,Hard,1st Round,3,Minnen G.,Maria T.,85,50,859,1205,6,1,6,1,,,2,0,Completed,1.44,2.75,1.48,2.81,1.53,2.81,1.46,2.7,2024
10,Doha,Qatar Open,2/11/24,WTA1000,Outdoor,Hard,1st Round,3,Andreeva E.,Shnaider D.,106,75,686,934,7,6,6,4,,,2,0,Completed,2.38,1.57,2.49,1.58,2.6,1.6,2.42,1.55,2024
10,Doha,Qatar Open,2/11/24,WTA1000,Outdoor,Hard,1st Round,3,Cirstea S.,Stephens S.,22,39,1829,1322,6,3,6,2,,,2,0,Completed,1.67,2.2,1.72,2.21,1.74,2.22,1.68,2.16,2024
10,Doha,Qatar Open,2/11/24,WTA1000,Outdoor,Hard,1st Round,3,Zhu L.,Gracheva V.,57,47,1117,1218,6,1,6,1,,,2,0,Completed,1.4,3,1.42,3.02,1.44,3.02,1.41,2.87,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Navarro E.,Paolini J.,23,24,1803,1735,6,3,7,5,,,2,0,Completed,1.57,2.38,1.63,2.39,1.63,2.5,1.57,2.37,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Mertens E.,Stearns P.,25,65,1706,1032,6,2,6,3,,,2,0,Completed,1.29,3.75,1.28,3.98,1.33,4,1.28,3.66,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Kalinina A.,Raducanu E.,30,262,1510,291,6,0,7,6,,,2,0,Completed,3,1.4,2.77,1.49,3.01,1.5,2.78,1.43,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Badosa P.,Krueger A.,79,74,898,942,6,3,4,6,6,4,2,1,Completed,1.8,2,1.91,1.96,1.91,2.1,1.81,2.01,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Fernandez L.A.,Samsonova L.,38,15,1355,2590,7,5,7,6,,,2,0,Completed,2.75,1.44,2.55,1.56,2.78,1.56,2.59,1.49,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Azarenka V.,Frech M.,31,52,1471,1185,6,3,3,6,6,3,2,1,Completed,1.3,3.5,1.29,3.87,1.35,3.87,1.3,3.47,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Martic P.,Rus A.,67,43,1015,1271,7,5,3,6,7,6,2,1,Completed,1.62,2.3,1.64,2.36,1.66,2.38,1.61,2.29,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Potapova A.,Trevisan M.,34,58,1403,1105,6,4,6,4,,,2,0,Completed,1.62,2.3,1.64,2.36,2.11,1.6,2.11,1.6,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Linette M.,Hibino N.,53,93,1185,788,6,1,6,4,,,2,0,Completed,1.5,2.63,1.51,2.7,1.52,2.75,1.47,2.66,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Kasatkina D.,32,13,1421,3063,6,2,7,6,,,2,0,Completed,1.73,2.1,1.81,2.09,1.83,2.12,1.76,2.05,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Bouzkova M.,Kenin S.,35,45,1382,1225,7,5,2,6,7,5,2,1,Completed,1.53,2.5,1.6,2.44,1.6,2.51,1.55,2.43,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Noskova L.,Pera B.,28,83,1518,860,6,3,7,6,,,2,0,Completed,1.44,2.75,1.49,2.75,1.5,2.9,1.44,2.74,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Osaka N.,Garcia C.,747,21,43,2075,7,5,6,4,,,2,0,Completed,2.1,1.73,2.15,1.76,2.24,1.76,2.11,1.72,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Wang Xin.,Haddad Maia B.,41,14,1281,2960,6,1,6,3,,,2,0,Completed,3.4,1.33,3.48,1.34,3.53,1.38,3.26,1.34,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,1st Round,3,Pliskova Ka.,Kalinskaya A.,59,40,1097,1314,2,6,7,6,6,4,2,1,Completed,2.3,1.62,2.29,1.68,2.32,1.68,2.24,1.64,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,2nd Round,3,Swiatek I.,Cirstea S.,1,22,9770,1829,6,1,6,1,,,2,0,Completed,1.07,9,1.1,8.7,1.11,9.5,1.07,8.29,2024
10,Doha,Qatar Open,2/12/24,WTA1000,Outdoor,Hard,2nd Round,3,Vondrousova M.,Minnen G.,8,85,3736,859,6,2,0,6,6,4,2,1,Completed,1.25,4,1.35,3.47,1.35,4.1,1.28,3.67,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Zheng Q.,Linette M.,7,53,3766,1185,6,2,2,6,6,3,2,1,Completed,1.2,4.5,1.23,4.6,1.23,4.66,1.2,4.43,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Kostyuk M.,32,29,1421,1517,2,1,,,,,0,0,Retired,1.73,2.1,1.75,2.18,1.82,2.18,1.75,2.06,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Fernandez L.A.,Badosa P.,38,79,1355,898,0,6,6,2,6,3,2,1,Completed,1.73,2.1,1.69,2.29,1.77,2.29,1.71,2.12,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Navarro E.,Mertens E.,23,25,1803,1706,6,1,6,3,,,2,0,Completed,2,1.8,2.07,1.83,2.07,1.91,1.97,1.82,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Azarenka V.,Wang Xin.,31,41,1471,1281,7,6,6,2,,,2,0,Completed,1.44,2.75,1.42,3.1,1.46,3.11,1.41,2.88,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Noskova L.,Sakkari M.,28,9,1518,3630,3,6,7,6,7,5,2,1,Completed,1.91,1.91,1.9,1.99,1.92,2,1.86,1.93,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Collins D.,Bouzkova M.,63,35,1046,1382,6,4,7,5,,,2,0,Completed,1.5,2.63,1.52,2.69,1.56,2.7,1.49,2.58,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Alexandrova E.,Andreeva E.,19,106,2410,686,6,0,3,6,6,1,2,1,Completed,1.44,2.75,1.51,2.72,1.51,2.8,1.45,2.71,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Potapova A.,59,34,1097,1403,6,1,5,7,6,4,2,1,Completed,1.8,2,1.94,1.94,1.98,2.03,1.88,1.91,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Siniakova K.,Gauff C.,42,3,1274,7200,6,2,6,4,,,2,0,Completed,6,1.13,5.82,1.17,6,1.17,5.35,1.15,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Ostapenko J.,Kalinina A.,11,30,3473,1510,6,0,6,3,,,2,0,Completed,1.17,5,1.22,4.83,1.22,5.04,1.2,4.51,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Tsurenko L.,Jabeur O.,37,6,1363,4183,6,3,6,2,,,2,0,Completed,3.2,1.36,2.96,1.45,3.2,1.45,2.98,1.38,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Osaka N.,Martic P.,747,67,43,1015,6,3,7,6,,,2,0,Completed,1.44,2.75,1.55,2.6,1.55,2.8,1.46,2.67,2024
10,Doha,Qatar Open,2/13/24,WTA1000,Outdoor,Hard,2nd Round,3,Rybakina E.,Zhu L.,4,57,6088,1117,6,2,6,1,,,2,0,Completed,1.13,6,1.23,4.67,1.23,6.9,1.17,5.13,2024
10,Doha,Qatar Open,2/14/24,WTA1000,Outdoor,Hard,3rd Round,3,Pavlyuchenkova A.,Vondrousova M.,32,8,1421,3736,7,5,6,3,,,2,0,Completed,1.73,2.1,1.73,2.22,1.86,2.22,1.77,2.04,2024
